ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672934.1422727,15843,1730,17019,0,63421,67583,0,64,1.88,1.83,17054,0,0,0,17249,6833
1779672934.2431293,15818,1703,17020,0,63421,67583,0,64,1.88,1.83,17056,0,0,0,17249,6833
1779672934.3471344,15861,1747,17020,0,63421,67583,0,64,1.88,1.83,17056,0,0,0,17249,6833
1779672934.4459174,15859,1745,17020,0,63421,67583,0,64,2.26,2.04,17056,0,0,0,17249,6833
1779672934.5423467,15870,1756,17020,0,63421,67583,0,64,2.26,2.04,16422,0,0,0,17249,6833
1779672934.6425388,15860,1745,17020,0,63421,67583,0,64,2.26,2.04,13138,0,0,0,17249,6833
1779672934.742509,15852,1737,17020,0,63421,67583,0,64,2.26,2.04,9536,0,0,0,17249,6833
1779672934.8417137,15860,1746,17020,0,63421,67583,0,64,2.26,2.04,5851,0,0,0,17249,6833
1779672934.9423819,15904,1789,17021,0,63421,67583,0,64,2.26,2.04,2757,0,0,0,17249,6833
1779672935.0416973,15871,1756,17023,0,63421,67583,0,64,2.26,2.04,231,0,0,0,18799,5283
1779672935.1437097,15723,1607,17152,0,63421,67583,0,64,2.26,2.04,380,0,0,0,19297,4785
1779672935.242337,15632,1519,17285,0,63422,67583,0,64,2.26,2.04,516,0,0,0,19301,4781
1779672935.3418112,15585,1453,17306,0,63423,67583,0,64,2.26,2.04,553,0,0,0,19341,4741
1779672935.4429185,15598,1464,17307,0,63400,67583,0,64,2.26,2.04,574,0,0,0,19351,4731
1779672935.542555,15672,1545,17301,0,63342,67583,0,64,2.26,2.04,608,0,0,0,19351,4731
1779672935.6436424,15659,1528,17327,0,63259,67583,0,64,2.26,2.04,672,0,0,0,19985,4097
1779672935.7443466,15457,1325,17494,0,63166,67583,0,64,2.26,2.04,838,0,0,0,19985,4097
1779672935.8436348,15366,1232,17572,0,63071,67583,0,64,2.26,2.04,925,0,0,0,19995,4087
1779672935.9467058,15285,1149,17574,0,62976,67583,0,64,2.26,2.04,1020,0,0,0,20017,4065
1779672936.0453272,15287,1150,17575,0,62880,67583,0,64,2.26,2.04,1032,0,0,0,20017,4065
1779672936.1795268,15273,1136,17575,0,62781,67583,0,64,2.26,2.04,1032,0,0,0,20017,4065
1779672936.605108,15278,1145,17574,0,62670,67583,0,64,2.26,2.04,1032,0,0,0,20017,4065
1779672936.6494076,15289,1164,17564,0,62527,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672936.7253575,15300,1176,17564,0,62396,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672936.82657,15323,1199,17563,0,62300,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672936.9267364,15356,1232,17563,0,62203,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.02603,15385,1259,17565,0,62108,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.1261983,15372,1246,17565,0,62012,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.2264569,15350,1224,17565,0,61916,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.3261013,15341,1215,17565,0,61821,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.426034,15327,1201,17565,0,61725,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.5257733,15317,1191,17565,0,61629,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.6257684,15308,1181,17565,0,61534,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.7263663,15300,1174,17565,0,61438,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.8270907,15281,1154,17565,0,61343,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672937.9267178,15279,1152,17565,0,61248,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
1779672938.0483165,15282,1155,17565,0,61155,67583,0,64,6.02,5.47,1032,0,0,0,20017,4065
